City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
336,Mahajanga,MG,2022-01-16 23:19:20,-15.7167,46.3167,77.02,94,40,4.61
337,Flin Flon,CA,2022-01-16 23:19:20,54.7682,-101.865,4.84,78,100,5.75
338,Chabahar,IR,2022-01-16 23:19:21,25.2919,60.643,70.2,70,76,10.07
339,Saint-Augustin,CA,2022-01-16 23:19:21,51.226,-58.6502,-1.88,82,42,9.15
340,Kidal,ML,2022-01-16 23:19:22,18.4411,1.4078,61.23,19,62,13.02
341,Kaeo,NZ,2022-01-16 23:19:22,-35.1,173.7833,80.33,55,0,4.43
342,Bonavista,CA,2022-01-16 23:19:22,48.6499,-53.1147,23.11,70,100,23.8
343,Shimoda,JP,2022-01-16 23:19:23,34.6667,138.95,50.36,65,74,24.83
344,Mitsamiouli,KM,2022-01-16 23:19:23,-11.3847,43.2844,82.24,75,32,4.16
345,Malayal,PH,2022-01-16 23:19:23,7.208,121.942,80.4,85,100,5.99
346,Udachnyy,RU,2022-01-16 23:19:23,66.4167,112.4,-15.56,82,98,9.04
347,Leiva,CO,2022-01-16 23:19:24,1.9339,-77.3025,65.16,92,80,4.92
348,Barranca,PE,2022-01-16 23:19:24,-10.75,-77.7667,72.97,75,32,7.7
349,Sorland,NO,2022-01-16 23:19:24,67.667,12.6934,36.88,66,100,30.51
350,Sakaiminato,JP,2022-01-16 23:19:25,35.55,133.2333,40.98,65,75,13.8
351,Norden,DE,2022-01-16 23:19:25,53.6,7.2,43.95,80,91,22.82
352,Avera,US,2022-01-16 23:19:26,33.194,-82.5271,43.48,96,97,13.62
353,Andenes,NO,2022-01-16 23:19:26,69.3143,16.1194,31.98,64,20,19.57
354,Hailar,CN,2022-01-16 23:19:26,49.2,119.7,-28.97,100,33,2.15
355,Haradok,BY,2022-01-16 23:19:27,55.4624,29.9816,27.86,94,100,15.75
356,Porto Novo,BJ,2022-01-16 23:19:27,6.4965,2.6036,80.42,81,94,5.39
357,Faya,SA,2022-01-16 23:19:27,18.3851,42.4509,55.92,91,40,5.66
358,Valle De Allende,MX,2022-01-16 23:19:28,26.9333,-105.4,62.65,21,82,3.8
359,Kapoeta,SS,2022-01-16 23:19:28,4.7717,33.5903,84.49,37,87,5.39
360,Lima,PE,2022-01-16 23:17:06,-12.0432,-77.0282,73.38,75,0,1.99
361,Gondar,ET,2022-01-16 23:19:28,12.6,37.4667,59.61,49,52,3.85
362,Villaviciosa,ES,2022-01-16 23:20:29,43.4813,-5.4357,47.41,77,38,4.65
363,Agirish,RU,2022-01-16 23:20:29,61.9247,63.0231,-4.74,100,100,5.84
364,Akureyri,IS,2022-01-16 23:20:29,65.6835,-18.0878,21.13,93,100,5.75
365,Pocone,BR,2022-01-16 23:20:29,-16.2567,-56.6228,82.65,59,98,6.06
366,Kuching,MY,2022-01-16 23:17:39,1.55,110.3333,75.42,100,40,2.3
367,Prince Rupert,CA,2022-01-16 23:20:30,54.3161,-130.3201,44.69,93,100,6.91
368,Puerto Padre,CU,2022-01-16 23:20:30,21.195,-76.6028,81.61,65,25,4.9
369,Careiro Da Varzea,BR,2022-01-16 23:20:31,-3.2003,-59.8119,81.21,86,87,0.34
370,Henties Bay,NA,2022-01-16 23:20:31,-22.116,14.2845,67.86,86,87,6.42
371,Torbay,CA,2022-01-16 23:20:31,47.6666,-52.7314,22.75,71,75,19.57
372,Gogrial,SS,2022-01-16 23:20:32,8.5332,28.1004,86.09,34,92,5.77
373,Fairbanks,US,2022-01-16 23:20:02,64.8378,-147.7164,5.59,84,100,0.0
374,Waipawa,NZ,2022-01-16 23:20:32,-41.4122,175.5153,66.31,68,10,11.1
375,Mayor Pablo Lagerenza,PY,2022-01-16 23:20:32,-19.9309,-60.7718,94.78,30,6,13.24
376,Beltangadi,IN,2022-01-16 23:20:33,13.9833,75.3,66.54,80,94,6.42
377,Tabou,CI,2022-01-16 23:20:33,4.423,-7.3528,79.3,85,4,6.06
378,Victoria,HK,2022-01-16 23:16:11,22.2855,114.1577,64.45,84,76,1.99
379,Bonnyville,CA,2022-01-16 23:20:33,54.2668,-110.735,30.0,97,99,2.57
380,Pointe Michel,DM,2022-01-16 23:20:34,15.25,-61.3833,73.69,70,10,12.46
381,Devils Lake,US,2022-01-16 23:20:34,48.1128,-98.8651,26.71,90,100,4.61
382,Ojinaga,MX,2022-01-16 23:20:34,29.5667,-104.4167,64.42,18,0,0.0
383,Tarko-Sale,RU,2022-01-16 23:20:35,64.9225,77.785,12.02,94,100,17.52
384,Chodavaram,IN,2022-01-16 23:20:35,17.8333,82.95,71.44,89,15,3.11
385,Iquitos,PE,2022-01-16 23:20:35,-3.7481,-73.2472,84.24,74,40,3.44
386,Kralendijk,BQ,2022-01-16 23:17:19,12.15,-68.2667,80.58,78,75,13.8
387,Nara,JP,2022-01-16 23:20:36,34.6851,135.8049,45.68,58,98,4.83
388,Beirut,LB,2022-01-16 23:20:36,33.8889,35.4944,45.34,42,0,5.75
389,Ouesso,CG,2022-01-16 23:20:36,1.6136,16.0517,73.02,74,93,2.1
390,Iqaluit,CA,2022-01-16 23:20:37,63.7506,-68.5145,-25.87,74,75,2.3
391,Bridlington,GB,2022-01-16 23:20:37,54.0831,-0.1919,39.38,84,16,11.99
392,Namatanai,PG,2022-01-16 23:20:37,-3.6667,152.4333,82.85,73,100,3.06
393,Qasigiannguit,GL,2022-01-16 23:20:38,68.8193,-51.1922,3.45,78,100,4.63
394,Samarai,PG,2022-01-16 23:20:38,-10.6167,150.6667,82.83,73,76,8.01
395,Kalat,PK,2022-01-16 23:20:38,29.0225,66.5916,44.22,71,100,6.89
396,Quelimane,MZ,2022-01-16 23:20:39,-17.8786,36.8883,78.75,100,75,3.44
397,San Angelo,US,2022-01-16 23:19:27,31.4638,-100.437,71.82,10,0,3.0
398,Qui Nhon,VN,2022-01-16 23:20:39,13.7667,109.2333,70.38,91,81,7.99
399,Mangit,UZ,2022-01-16 23:20:39,40.5971,70.9607,42.08,41,99,2.62
400,Hobyo,SO,2022-01-16 23:20:40,5.3505,48.5268,76.84,75,99,14.03
401,Sinazongwe,ZM,2022-01-16 23:20:40,-17.2614,27.4618,76.69,71,98,3.11
402,Palmerston,AU,2022-01-16 23:20:40,-12.486,130.9833,82.38,90,75,2.3
403,Karatau,KZ,2022-01-16 23:20:41,43.1667,70.4667,38.97,97,100,8.03
404,Isiro,CD,2022-01-16 23:20:41,2.7739,27.616,66.34,99,100,0.96
405,San Patricio,US,2022-01-16 23:20:41,28.017,-97.5169,69.78,16,0,5.84
406,Rovereto,IT,2022-01-16 23:20:42,45.8896,11.0387,44.37,65,35,4.32
407,Zihuatanejo,MX,2022-01-16 23:20:42,17.6333,-101.55,86.09,66,40,9.22
408,San Andres,CO,2022-01-16 23:16:15,12.5847,-81.7006,80.62,69,75,8.05
409,Cairns,AU,2022-01-16 23:20:42,-16.9167,145.7667,89.11,76,65,2.3
410,Colac,AU,2022-01-16 23:20:43,-38.3333,143.5833,68.02,56,100,8.41
411,Bayir,TR,2022-01-16 23:21:43,37.2687,28.2167,36.12,56,0,3.76
412,Olinda,BR,2022-01-16 23:21:43,-8.0089,-34.8553,80.33,83,40,12.66
413,Tagusao,PH,2022-01-16 23:21:44,9.1924,117.8141,77.27,81,99,5.88
414,Korhogo,CI,2022-01-16 23:21:44,9.45,-5.6333,75.56,22,97,5.55
415,Conde,BR,2022-01-16 23:21:44,-7.2597,-34.9075,80.06,83,20,9.22
416,Klobuck,PL,2022-01-16 23:21:45,50.9008,18.9367,33.26,97,100,16.98
417,Novonikolayevskiy,RU,2022-01-16 23:21:45,50.9738,42.3649,18.79,88,95,6.35
418,Ejido,VE,2022-01-16 23:21:45,8.5514,-71.2375,68.52,90,76,2.26
419,Pali,IN,2022-01-16 23:21:45,25.7667,73.3333,54.39,51,1,7.63
420,Puri,IN,2022-01-16 23:21:46,19.8,85.85,64.92,70,0,8.59
421,Macusani,PE,2022-01-16 23:21:46,-14.0833,-70.4333,40.05,84,80,3.71
422,Ahipara,NZ,2022-01-16 23:21:46,-35.1667,173.1667,73.11,60,1,11.77
423,Ust-Nera,RU,2022-01-16 23:21:47,64.5667,143.2,-34.58,91,16,1.07
424,Wodonga,AU,2022-01-16 23:21:47,-36.1167,146.8833,80.28,94,40,3.44
425,Karpathos,GR,2022-01-16 23:21:48,35.507,27.2132,46.36,49,5,6.91
426,Vao,NC,2022-01-16 23:21:48,-22.6667,167.4833,76.12,75,27,17.47
427,Gamba,GA,2022-01-16 23:21:48,-2.65,10.0,75.45,91,94,5.17
428,Nizhniy Odes,RU,2022-01-16 23:21:49,63.6445,54.856,-8.99,100,94,2.59
429,Liverpool,GB,2022-01-16 23:21:49,53.4106,-2.9779,45.72,82,75,3.0
430,Fayaoue,NC,2022-01-16 23:21:50,-20.65,166.5333,79.27,68,2,12.3
431,Bengkulu,ID,2022-01-16 23:21:50,-3.8004,102.2655,74.73,89,66,4.27
432,Ust-Omchug,RU,2022-01-16 23:21:50,61.15,149.6333,-35.63,98,41,2.46
433,Raga,SS,2022-01-16 23:21:50,8.4596,25.678,81.68,47,100,0.49
434,Nguruka,TZ,2022-01-16 23:21:51,-5.1092,31.0419,63.41,95,100,2.46
435,Dwarka,IN,2022-01-16 23:21:51,22.2394,68.9678,68.14,60,1,14.23
436,Port Blair,IN,2022-01-16 23:21:51,11.6667,92.75,78.04,71,68,10.16
437,Seoul,KR,2022-01-16 23:18:42,37.5683,126.9778,17.04,76,0,1.14
438,Karwar,IN,2022-01-16 23:21:52,14.8,74.1333,73.31,67,86,4.85
439,Akhtanizovskaya,RU,2022-01-16 23:21:52,45.32,37.1,34.27,72,96,11.88
440,Pinheiro Machado,BR,2022-01-16 23:21:52,-31.5783,-53.3811,73.87,85,66,13.96
441,Cayenne,GF,2022-01-16 23:21:53,4.9333,-52.3333,80.1,84,20,7.0
442,Porbandar,IN,2022-01-16 23:21:53,21.6422,69.6093,66.81,52,1,12.33
443,Teahupoo,PF,2022-01-16 23:21:53,-17.8333,-149.2667,78.76,79,100,17.56
444,Asau,RO,2022-01-16 23:21:54,46.4333,26.4,24.28,60,100,7.63
445,Sipoo,FI,2022-01-16 23:21:54,60.3775,25.2691,31.87,94,20,9.22
446,Skjervoy,NO,2022-01-16 23:21:54,70.0311,20.9714,29.05,74,100,29.1
447,Derendingen,CH,2022-01-16 23:21:55,47.1985,7.5884,33.48,95,75,3.44
448,Beringovskiy,RU,2022-01-16 23:21:55,63.05,179.3167,-14.13,87,23,18.7
449,Tessalit,ML,2022-01-16 23:21:55,20.1986,1.0114,58.82,21,38,11.56
450,Labytnangi,RU,2022-01-16 23:21:55,66.6572,66.4183,-16.11,100,83,2.8
451,Tynda,RU,2022-01-16 23:21:56,55.1667,124.7167,-32.46,98,25,2.62
452,Adrar,MR,2022-01-16 23:21:56,20.5022,-10.0711,63.5,16,100,19.1
453,Maun,BW,2022-01-16 23:21:56,-19.9833,23.4167,69.76,100,0,6.91
454,Lasa,IT,2022-01-16 23:21:56,46.6166,10.7002,38.28,85,23,6.8
455,Grindavik,IS,2022-01-16 23:21:57,63.8424,-22.4338,43.27,100,100,26.46
456,Ambanja,MG,2022-01-16 23:21:57,-13.6833,48.45,76.1,92,100,2.8
457,Villazon,BO,2022-01-16 23:21:57,-22.0866,-65.5942,54.1,62,87,8.93
458,Hermosillo,MX,2022-01-16 23:22:57,29.0667,-110.9667,84.11,16,20,3.0
459,Acari,PE,2022-01-16 23:22:58,-15.4311,-74.6158,74.91,81,90,7.65
460,Mahibadhoo,MV,2022-01-16 23:22:58,3.7833,72.9667,81.9,76,100,12.71
461,Krasnoselkup,RU,2022-01-16 23:22:58,65.7,82.4667,9.81,91,100,16.91
462,Mangai,CD,2022-01-16 23:22:59,-4.05,19.5333,69.91,99,100,2.89
463,Dunedin,NZ,2022-01-16 23:22:59,-45.8742,170.5036,69.8,71,100,5.01
464,Rivadavia,AR,2022-01-16 23:20:42,-33.1905,-68.4608,86.47,17,0,14.43
465,Mecca,SA,2022-01-16 23:21:22,21.4267,39.8261,62.22,57,1,6.96
466,Vilyuysk,RU,2022-01-16 23:22:59,63.7553,121.6247,-47.06,100,63,2.13
467,Itaituba,BR,2022-01-16 23:23:00,-4.2761,-55.9836,82.56,74,40,9.22
468,Moyale,KE,2022-01-16 23:23:00,3.5167,39.0584,74.32,49,81,3.13
469,Port Hedland,AU,2022-01-16 23:23:00,-20.3167,118.5667,82.45,78,100,14.97
470,Karaton,ID,2022-01-16 23:23:01,-6.3424,106.1045,75.36,94,36,1.97
471,Hirado,JP,2022-01-16 23:23:01,33.3597,129.5531,44.38,59,100,11.43
472,Sunrise Manor,US,2022-01-16 23:23:02,36.2111,-115.0731,65.25,19,0,3.44
473,Sulphur,US,2022-01-16 23:23:02,30.2366,-93.3774,53.58,49,0,4.61
474,Kalabo,ZM,2022-01-16 23:23:02,-14.97,22.6814,70.9,48,69,4.14
475,Carahue,CL,2022-01-16 23:23:03,-38.7,-73.1667,55.6,50,47,7.87
476,Homer,US,2022-01-16 23:22:09,59.6425,-151.5483,29.05,74,0,0.0
477,Tam Ky,VN,2022-01-16 23:23:03,15.5667,108.4833,71.58,93,68,3.58
478,Wajir,KE,2022-01-16 23:23:03,1.7471,40.0573,80.69,60,26,13.87
479,Nabire,ID,2022-01-16 23:23:04,-3.3667,135.4833,77.81,89,100,1.59
480,Mlonggo,ID,2022-01-16 23:23:04,-6.5333,110.7,72.52,87,100,5.41
481,Parrita,CR,2022-01-16 23:23:04,9.5201,-84.3225,85.77,74,30,4.07
482,El Retorno,CO,2022-01-16 23:23:04,2.3302,-72.6276,77.68,76,99,3.65
483,Dossor,KZ,2022-01-16 23:23:05,47.5272,52.9811,27.88,86,97,15.1
484,Thessalon,CA,2022-01-16 23:23:05,46.2501,-83.5666,25.29,83,100,5.68
485,Padang,ID,2022-01-16 23:23:06,-0.9492,100.3543,76.68,86,60,4.14
486,Meridian,US,2022-01-16 23:21:37,43.6121,-116.3915,38.32,73,20,1.99
487,Kutum,SD,2022-01-16 23:23:06,14.2,24.6667,59.79,28,2,8.61
488,Dillon,US,2022-01-16 23:23:06,34.4166,-79.3712,46.29,94,81,9.98
489,Asyut,EG,2022-01-16 23:23:07,27.181,31.1837,48.38,55,100,11.23
490,Opelousas,US,2022-01-16 23:23:07,30.5335,-92.0815,51.82,50,0,6.91
491,Vallenar,CL,2022-01-16 23:23:07,-28.5708,-70.7581,74.75,52,0,6.73
492,Morgan City,US,2022-01-16 23:23:07,29.6994,-91.2068,48.99,61,0,8.05
493,Olafsvik,IS,2022-01-16 23:23:08,64.8945,-23.7142,43.29,95,100,24.9
494,Ladybrand,ZA,2022-01-16 23:23:08,-29.1945,27.4574,62.53,86,53,3.2
495,Rawson,AR,2022-01-16 23:23:08,-43.3002,-65.1023,65.39,23,18,11.7
496,Goundam,ML,2022-01-16 23:23:09,16.4145,-3.6708,62.91,17,63,9.51
497,Otradnoye,RU,2022-01-16 23:23:09,59.7775,30.8181,35.04,98,100,13.2
498,Sur,OM,2022-01-16 23:23:09,22.5667,59.5289,69.58,77,0,11.97
499,Chengde,CN,2022-01-16 23:23:09,40.9725,117.9361,12.85,56,0,4.52
500,Blagoyevo,RU,2022-01-16 23:23:10,63.3667,47.9167,9.68,92,90,9.1
501,Nsanje,MW,2022-01-16 23:23:10,-16.92,35.262,72.48,93,100,2.13
502,Caravelas,BR,2022-01-16 23:23:10,-17.7125,-39.2481,77.02,84,1,7.4
503,Chopovychi,UA,2022-01-16 23:24:11,50.8332,28.9533,28.96,79,83,13.67
504,Ust-Karsk,RU,2022-01-16 23:24:11,52.7011,118.8077,-29.63,100,73,1.39
505,Verkhoyansk,RU,2022-01-16 23:24:12,67.5447,133.385,-45.09,100,83,1.05
506,Saint-Francois,FR,2022-01-16 23:24:12,46.4154,3.9054,27.68,100,100,1.14
507,Klaksvik,FO,2022-01-16 23:24:12,62.2266,-6.589,36.52,89,100,11.68
508,Jaggayyapeta,IN,2022-01-16 23:24:13,16.9,80.1,69.58,88,92,5.26
509,Karratha,AU,2022-01-16 23:24:13,-20.7377,116.8463,81.16,54,11,17.16
510,Marica,BR,2022-01-16 23:24:13,-22.9194,-42.8186,78.96,91,59,10.58
511,Besuki,ID,2022-01-16 23:24:14,-7.7338,113.6979,78.28,89,100,6.46
512,Nador,MA,2022-01-16 23:24:14,35.174,-2.9287,52.05,76,20,0.0
513,Andapa,MG,2022-01-16 23:24:14,-14.65,49.65,68.5,96,100,3.13
514,Araure,VE,2022-01-16 23:24:15,9.5601,-69.2148,83.43,52,92,2.42
515,Sesheke,ZM,2022-01-16 23:24:15,-17.4759,24.2968,66.52,54,85,1.72
516,Sitka,US,2022-01-16 23:24:15,57.0531,-135.33,39.09,87,100,0.0
517,Senneterre,CA,2022-01-16 23:24:16,48.3835,-77.2328,3.42,81,100,10.45
518,Gobabis,NA,2022-01-16 23:24:16,-22.45,18.9667,74.03,55,86,10.89
519,Buala,SB,2022-01-16 23:24:16,-8.145,159.5921,84.56,71,95,3.58
520,Vanavara,RU,2022-01-16 23:24:17,60.34,102.2797,-13.74,100,47,3.4
521,Alice Springs,AU,2022-01-16 23:21:02,-23.7,133.8833,74.75,78,100,12.66
522,Verkhnyaya Inta,RU,2022-01-16 23:24:17,65.9811,60.3094,-10.23,100,98,3.09
523,Egvekinot,RU,2022-01-16 23:24:18,66.3167,-179.1667,-16.44,87,8,10.83
524,Cacu,BR,2022-01-16 23:24:18,-18.5567,-51.1308,75.54,65,78,6.49
525,Agadir,MA,2022-01-16 23:24:18,30.4202,-9.5982,52.25,45,4,6.06
526,Seddon,AU,2022-01-16 23:24:19,-37.8068,144.8916,69.26,75,100,10.36
527,Athens,GR,2022-01-16 23:22:49,37.9795,23.7162,44.38,76,0,3.0
528,Berlevag,NO,2022-01-16 23:24:19,70.8578,29.0864,26.55,59,75,20.71
529,Broome,US,2022-01-16 23:24:19,42.2506,-75.833,25.7,65,100,1.99
530,Northam,GB,2022-01-16 23:24:20,51.0333,-4.2167,42.3,82,13,7.11
531,Sambava,MG,2022-01-16 23:24:20,-14.2667,50.1667,74.43,83,89,4.34
532,Bandarbeyla,SO,2022-01-16 23:24:20,9.4942,50.8122,75.04,67,86,11.81
533,Leon,MX,2022-01-16 23:24:21,21.1167,-101.6667,72.82,28,100,4.97
534,Ileza,RU,2022-01-16 23:24:21,61.0533,43.9002,20.68,94,100,9.69
535,Ouegoa,NC,2022-01-16 23:24:21,-20.35,164.4333,81.86,71,87,11.01
536,Vostok,RU,2022-01-16 23:24:22,46.4856,135.8833,-2.65,99,100,2.42
537,Guaymas,MX,2022-01-16 23:24:22,27.9333,-110.9,83.44,56,0,11.5
538,Valleyview,CA,2022-01-16 23:24:22,55.0667,-117.2859,31.15,99,100,3.29
539,Shache,CN,2022-01-16 23:24:22,38.4167,77.2406,24.44,51,3,3.49
540,Biak,ID,2022-01-16 23:24:23,-0.9131,122.8766,75.97,84,98,1.16
541,Talara,PE,2022-01-16 23:24:23,-4.5772,-81.2719,72.18,84,32,13.56
542,Vigrestad,NO,2022-01-16 23:24:23,58.5667,5.7,38.88,97,100,23.94
543,Necochea,AR,2022-01-16 23:21:25,-38.5473,-58.7368,65.03,74,93,20.94
544,Brewster,US,2022-01-16 23:20:49,41.3973,-73.6171,32.74,80,75,1.01
545,Tamazunchale,MX,2022-01-16 23:24:24,21.2667,-98.7833,62.85,43,34,3.87
546,Banda Aceh,ID,2022-01-16 23:24:24,5.5577,95.3222,76.91,86,57,8.84
547,Zhicheng,CN,2022-01-16 23:24:25,30.2956,111.5047,44.58,62,100,1.99
548,Port Macquarie,AU,2022-01-16 23:24:25,-31.4333,152.9167,81.9,74,31,6.46
549,Kalmunai,LK,2022-01-16 23:24:26,7.4167,81.8167,76.35,85,44,5.3
550,Iranshahr,IR,2022-01-16 23:24:26,27.2025,60.6848,60.58,74,84,7.81
551,Bara,NG,2022-01-16 23:24:26,10.3744,10.7288,68.16,19,89,9.19
552,Dawei,MM,2022-01-16 23:25:27,14.0833,98.2,67.55,84,93,3.6
553,College,US,2022-01-16 23:25:27,64.8569,-147.8028,5.58,85,75,0.0
554,Strelka,RU,2022-01-16 23:25:28,58.0728,93.0344,6.66,98,100,5.21
555,Ginda,IN,2022-01-16 23:25:28,30.6945,78.4932,43.68,38,93,6.69
556,Peniche,PT,2022-01-16 23:24:56,39.3558,-9.3811,53.1,83,59,8.5
557,Deggendorf,DE,2022-01-16 23:25:28,48.8333,12.9667,36.99,80,100,8.88
558,Zhigansk,RU,2022-01-16 23:25:29,66.7697,123.3711,-49.68,100,66,4.99
559,Albanel,CA,2022-01-16 23:25:29,48.8832,-72.4487,6.94,66,94,10.36
560,Floro,NO,2022-01-16 23:25:30,61.5996,5.0328,33.22,74,75,29.93
561,Hargeysa,SO,2022-01-16 23:25:30,9.56,44.065,61.29,91,88,5.86
562,Key West,US,2022-01-16 23:25:30,24.5557,-81.7826,73.4,67,100,17.27
563,Kalachinsk,RU,2022-01-16 23:25:31,55.0529,74.5751,22.42,83,100,22.82
564,Itaqui,BR,2022-01-16 23:25:31,-29.1253,-56.5531,96.01,28,82,9.28
565,Madera,US,2022-01-16 23:21:23,37.1666,-119.8343,66.24,59,92,1.01
566,Olden,NO,2022-01-16 23:25:32,61.8364,6.8064,33.26,96,100,11.16
567,Ocos,GT,2022-01-16 23:25:33,14.5094,-92.1933,88.3,64,1,7.2
568,Novozybkov,RU,2022-01-16 23:25:33,52.5396,31.9275,28.13,90,70,12.77
569,Neuquen,AR,2022-01-16 23:25:33,-38.9516,-68.0591,71.49,24,0,4.61
570,Kagalnitskaya,RU,2022-01-16 23:25:34,46.8806,40.1466,30.83,91,48,5.1
571,Chapleau,CA,2022-01-16 23:25:34,47.8405,-83.4034,17.69,79,100,6.91
572,Luvianos,MX,2022-01-16 23:25:34,18.9167,-100.4,73.74,41,12,4.83
573,Pangoa,PE,2022-01-16 23:25:35,-12.1167,-73.0,77.16,71,42,1.16
574,Khash,IR,2022-01-16 23:25:35,28.2211,61.2158,50.07,86,86,9.1
575,Lancaster,US,2022-01-16 23:25:06,40.2504,-76.2499,25.52,86,100,3.0
576,Empangeni,ZA,2022-01-16 23:25:36,-28.762,31.8933,71.42,91,100,3.89
577,Jining,CN,2022-01-16 23:25:36,35.405,116.5814,31.03,71,2,3.18
578,Marigot,MF,2022-01-16 23:25:36,18.0667,-63.0833,78.58,75,20,10.36
579,Poronaysk,RU,2022-01-16 23:25:37,49.2167,143.1167,7.95,95,95,6.71
580,Poya,NC,2022-01-16 23:25:37,-21.35,165.15,82.89,62,52,4.0
581,Thinadhoo,MV,2022-01-16 23:25:37,0.5333,72.9333,81.14,69,100,0.36
582,Cayeli,TR,2022-01-16 23:25:38,41.0923,40.7292,36.99,88,100,4.88
583,Aksu,CN,2022-01-16 23:25:38,41.1231,80.2644,23.92,60,3,3.13
584,Jinxiang,CN,2022-01-16 23:25:38,27.4327,120.6062,47.93,92,100,11.81
585,Padilla,CO,2022-01-16 23:25:39,3.2204,-76.3139,78.37,84,79,0.85
586,Bryanka,UA,2022-01-16 23:25:39,48.511,38.6722,18.59,95,43,6.89
587,Prieska,ZA,2022-01-16 23:25:40,-29.6641,22.7474,81.84,46,71,9.73
588,Kirakira,SB,2022-01-16 23:25:40,-10.4544,161.9205,85.14,75,73,6.96
>>>>>>> f0705274ef1ca17b08d784a1c7d545eed6b52788
